1564,1642847257
1564,1643864149
1564,1644034086
1564,1642811044
1564,1642604973
1564,1643923874
1565,1644052059
1565,1645511810
1565,1643214377
1566,1642470094
1566,1647228664
1566,1645972813
1567,1646230755
1567,1645770092
1567,1647311893
1568,1645448616
1568,1644041368
1569,1642306422
1569,1645534792
1569,1644198688
1569,1643356103
1569,1645744728
1569,1642896789
1569,1643255872
1569,1646677855
1570,1645259942
1570,1646488045
1570,1647283127
1570,1647292076
1570,1644490066
1570,1646051616
1570,1646773867
1570,1643594926
1571,1643570614
1571,1644344990
1571,1642530975
1571,1645013298
1571,1644904022
1571,1644008784
1571,1646441898
1571,1646599104
1572,1647160234
1573,1645722391
1574,1645672194
1574,1646841013
1574,1646608552
1574,1642374625
1574,1644961319
1574,1646735571
1574,1645771931
1574,1645837342
1574,1643004061
1575,1644192093
1575,1644886209
1575,1644051374
1575,1645347920
1575,1642622574
1576,1644854851
1577,1644086471
1577,1645211828
1577,1645094193
1577,1643876116
1578,1643126387
1578,1646700971
1578,1646292530
1578,1647169020
1578,1645619319
1578,1644671191
1579,1645616582
1579,1645530885
1579,1644926206
1579,1643447693
1579,1643020287
1579,1646503477
1579,1643000983
1580,1644405278
1580,1643649731
1580,1647034317
1580,1646453370
1580,1643721277
1581,1642573902
1581,1645460106
1581,1645314396
1581,1642821327
1581,1644074840
1582,1642792965
1582,1642622780
1582,1642271626
1582,1645193974
1582,1644468048
1582,1645393485
1582,1642233623
1582,1645082012
1582,1642263737
1583,1643268513
1583,1645749546
1583,1647307953
1583,1643457193
1584,1645313794
1584,1642632244
1585,1642766834
1585,1645296826
1585,1643470184
1585,1644104069
1585,1644976970
1585,1643618273
1585,1643067889
1585,1646653806
1586,1645749458
1587,1644625377
1587,1646275839
1587,1643408518
1587,1642827197
1587,1643632824
1587,1644778732
1588,1643194359
1588,1645804374
1589,1645813128
1589,1645578265
1590,1646044486
1590,1644116489
1590,1642962932
1590,1643127081
1590,1642516125
1590,1646514071
1590,1646811529
1591,1646082277
1591,1642773517
1591,1645511747
1591,1644278971
1591,1646264533
1592,1645866051
1592,1644666168
1592,1642462625
1592,1642659607
1593,1644391309
1593,1646839363
1593,1645543619
1593,1644151079
1593,1647119851
1593,1646008221
1593,1645227379
1593,1644269645
1594,1646627262
1594,1643997361
1594,1643895469
1594,1644510095
1595,1646891045
1595,1645418662
1595,1646705582
1595,1647239133
1595,1644771180
1595,1643785697
1595,1644857041
1595,1644806516
1595,1644208531
1596,1645058502
1596,1647070480
1596,1646357019
1596,1642536146
1596,1643858903
1596,1644460083
1596,1647121518
1597,1646898914
1597,1642866908
1597,1646103138
1597,1646353051
1597,1646767384
1598,1642418000
1598,1643598402
1598,1646672460
1598,1645505569
1598,1645508022
1598,1644679793
1598,1645242849
1598,1643092440
1598,1645094714
1599,1645751621
1599,1647028585
1599,1643052826
1599,1646729803
1599,1642232891
1599,1646750931
1600,1645792979
1601,1644310658
1602,1646452401
1602,1644556904
1602,1642818629
1602,1645375910
1602,1647237490
1602,1643732334
1602,1644799945
1602,1646824185
1602,1642486853
1603,1644504869
1603,1646293078
1603,1647146941
1603,1643823063
1603,1643391792
1603,1643786218
1604,1645787105
1604,1646097669
1605,1644159988
1605,1644631054
1605,1647300901
1605,1646868712
1605,1646468547
1605,1642253084
1605,1646926542
1606,1645741175
1606,1647032887
1606,1645266502
1606,1643751407
1606,1645864856
1606,1642389658
1607,1645052291
1607,1644015222
1607,1645905800
1607,1645878309
1607,1642555982
1607,1644215053
1608,1647303230
1609,1645233925
1609,1647145213
1609,1644265942
1610,1647165136
1610,1643611859
1610,1643524004
1611,1644155660
1611,1644308855
1611,1645773932
1611,1644186788
1611,1644519051
1611,1646513849
1611,1643693479
1611,1643880617
1611,1642754416
1612,1642831587
1612,1645774692
1612,1642809402
1612,1644023667
1612,1643160938
1612,1642994157
1612,1646522316
1612,1645149304
1612,1645856329
1613,1644638908
1613,1646438170
1613,1646089357
1613,1644214134
1613,1647283778
1613,1645855928
1613,1645408584
1613,1647160992
1613,1644286029
1614,1644970686
1614,1642839424
1614,1646912490
1615,1644906734
1615,1646846289
1615,1643739252
1615,1646937755
1615,1642264154
1615,1646347567
1616,1646789943
1616,1643991532
1616,1645249535
1616,1646396360
1616,1647023518
1617,1646925541
1617,1643478700
1617,1645547310
1617,1645608922
1617,1642390572
1617,1645532244
1618,1645682033
1618,1642878103
1618,1644588497
1618,1645506531
1618,1644432031
1618,1642836263
1619,1642882253
1619,1646995264
1619,1646617215
1619,1646553518
1620,1644449578
1620,1646320722
1620,1643417109
1620,1644161729
1621,1644224865
1621,1645438349
1621,1642475022
1621,1642422249
1621,1647073752
1621,1644657338
1621,1642814972
1621,1645818106
1622,1647221651
1623,1647107988
1623,1642510989
1624,1644131788
1625,1646736029
1625,1645728108
1625,1644215522
1625,1643685540
1625,1647310930
1625,1644882963
1625,1645133301
1625,1643754549
1625,1643149792
1626,1647077307
1626,1645229323
1626,1644179576
1626,1644567703
1626,1642972849
1626,1646291315
1626,1646321624
1627,1646779904
1627,1645361740
1627,1643553503
1627,1642469163
1627,1643743730
1628,1645873116
1629,1646465136
1629,1643703762
1629,1642302166
1630,1644780488
1630,1646685133
1630,1642475687
1630,1645989781
1630,1646672704
1630,1645342306
1630,1644710631
1630,1645690651
1630,1642910394
1631,1645374790
1631,1642816534
1632,1645034511
1633,1644013978
1634,1642601591
1634,1645470836
1634,1645812524
1634,1644151488
1634,1643207323
1635,1646987855
1635,1642970413
1636,1642582876
1636,1645036867
1636,1642896130
1636,1645239795
1636,1643235443
1636,1643924028
1637,1644755144
1637,1644798711
1637,1646989598
1637,1642382173
1637,1643179658
1638,1645410311
1639,1644876865
1639,1644950442
1639,1644498583
1639,1646059190
1639,1643027652
1639,1643670223
1639,1642835209
1639,1646695199
1640,1643493657
1640,1647083592
1640,1643618450
1640,1646892275
1640,1644674462
1640,1644847792
1640,1646172233
1640,1646766186
1641,1645052944
1641,1646236030
1641,1644603829
1641,1646021348
1641,1643216585
1641,1644486285
1641,1643669113
1641,1646791005
1642,1646838745
1642,1647211132
1642,1646243868
1642,1644525852
1642,1645546907
1642,1643266437
1642,1646015370
1642,1644629116
1642,1645106168
1643,1644662944
1643,1647244986
1643,1642423160
1644,1645202360
1644,1644136103
1644,1642372083
1644,1642691919
1644,1647207146
1645,1642461710
1645,1643780502
1645,1642358719
1645,1647136134
1645,1642526312
1646,1644438806
1646,1643432767
1646,1642515439
1646,1644634346
1646,1646212079
1647,1646427739
1647,1642905167
1647,1646593211
1647,1646801842
1647,1644015568
1647,1645550884
1648,1645706894
1648,1644168575
1648,1645875605
1648,1644207255
1648,1647221554
1648,1642335621
1648,1642436128
1649,1644132186
1650,1644556744
1650,1644483496
1650,1646980853
1650,1643896342
1651,1645053161
1651,1645321334
1651,1646025605
1651,1646245661
1652,1642593962
1652,1643517763
1652,1646419357
1652,1647155594
1652,1645623235
1652,1643825119
1652,1646025156
1653,1644332686
1654,1647262245
1655,1645352183
1655,1643327915
1655,1644064729
1655,1643850304
1656,1645697004
1656,1647260003
1656,1644054276
1656,1643583639
1656,1647314488
1657,1643704935
1658,1646193346
1659,1646378181
1659,1646677601
1659,1643182461
1659,1642675442
1659,1644804881
1659,1644657288
1660,1646393703
1660,1647177058
1660,1642684711
1660,1643589548
1660,1646425726
1660,1644500502
1660,1642786072
1660,1642389284
1661,1643435402
1661,1642313387
1661,1644793734
1661,1645644166
1661,1645999174
1662,1643738260
1662,1643093514
1662,1647313680
1662,1642678614
1662,1645007445
1662,1642299139
1662,1645506007
1663,1645746412
1663,1643860871
1663,1643548585
1664,1645823123
1664,1642682903
1664,1644743926
1664,1643274878
1664,1643901511
1664,1647261482
1664,1642674588
1664,1643138186
1664,1646964016
1665,1642702430
1665,1643458538
1665,1646344785
1665,1644406554
1665,1646420975
1666,1645067190
1666,1645792888
1666,1644834400
1666,1644183554
1666,1643334509
1666,1646299637
1666,1646563975
1666,1645625373
1666,1644937039
1667,1646929883
1667,1643475616
1667,1646723515
1667,1642985190
1667,1646111492
1667,1646011227
1667,1646853078
1667,1646029779
1667,1644420757
1668,1645759909
1669,1644772900
1669,1646025228
1669,1643601100
1669,1646742907
1669,1643816859
1669,1642470533
1669,1645860739
1670,1645541699
1670,1644982987
1671,1642962509
1671,1645670447
1671,1642637177
1672,1645423668
1672,1642688308
1672,1642536112
1672,1645420813
1672,1647136783
1672,1647037062
1672,1646565713
1672,1646534951
1672,1646860442
1673,1646522738
1673,1643281034
1674,1644184659
1674,1645531106
1674,1646114150
1674,1642580942
1674,1645508745
1675,1645841440
1675,1644158049
1675,1646490926
1675,1645015810
1675,1644958611
1675,1643153886
1675,1642994573
1675,1647286429
1676,1642358100
1676,1644028605
1676,1646299314
1677,1643706194
1677,1644714979
1677,1644162809
1677,1646775815
1677,1645626819
1677,1642810794
1677,1643046813
1677,1643695124
1677,1643870247
1678,1643929925
1678,1645618439
1678,1642399878
1678,1644512396
1678,1645891097
1678,1645991488
1678,1643997097
1679,1645438840
1679,1646379439
1679,1645735313
1679,1646449460
1679,1645694083
1679,1645278397
1679,1643079772
1679,1642420528
1680,1643823741
1680,1643247110
1681,1643769124
1681,1643312865
1681,1644041193
1681,1642593873
1681,1642613962
1681,1642751943
1681,1643825130
1681,1647273037
1682,1642729720
1682,1647044137
1682,1645714293
1682,1646909328
1683,1644681439
1683,1645699754
1683,1642968205
1683,1644996307
1684,1646942058
1684,1645468361
1684,1643412599
1684,1645529402
1684,1645433545
1684,1646113064
1685,1642512356
1685,1643409963
1685,1643675826
1685,1646930880
1685,1647157915
1685,1643185618
1685,1642476446
1686,1642381737
1686,1645048264
1687,1645365505
1688,1642752523
1688,1644481220
1688,1645364824
1688,1642622249
1688,1646855504
1688,1642773555
1688,1642347096
1688,1645191069
1689,1644601642
1689,1642874362
1689,1645702533
1690,1646648448
1690,1643538352
1690,1642989303
1690,1642808514
1690,1644202389
1690,1645449408
1690,1644940982
1690,1643100391
1691,1642929346
1691,1642558527
1692,1646723458
1692,1643699593
1692,1643375988
1692,1646481741
1692,1642392083
1693,1643632925
1693,1643813591
1694,1642235825
1694,1642568278
1694,1643074111
1695,1645011576
1695,1644379974
1695,1642767825
1695,1646531014
1695,1644612866
1696,1647154813
1696,1643736925
1696,1646241764
1696,1646304134
1696,1644916343
1696,1647027831
1696,1644403158
1696,1646434636
1696,1643942865
1697,1645906105
1697,1644212970
1697,1646493757
1697,1647246954
1697,1644505903
1697,1644096924
1697,1642637473
1698,1643570520
1698,1644528968
1698,1645699640
1698,1645993911
1698,1646748851
1698,1642362889
1698,1642352083
1698,1644745074
1698,1643942656
1699,1645579745
1699,1646023877
1699,1644191020
1699,1646278610
1700,1645880872
1700,1643534731
1700,1644955753
1700,1643432367
1700,1642714632
1701,1646816252
1701,1642779886
1701,1643663946
1702,1643544882
1703,1643291944
1703,1642884933
1704,1646087150
1704,1646492968
1704,1643329464
1704,1644905370
1704,1643602860
1704,1646625664
1704,1643536301
1705,1642427925
1705,1644303254
1705,1646745972
1705,1642826003
1705,1645620695
1705,1643447975
1705,1644992454
1706,1642420079
1706,1645787112
1706,1644371872
1706,1645156591
1706,1645278183
1706,1644789528
1706,1645162594
1706,1646286205
1706,1643945937
1707,1643760909
1707,1643544631
1707,1642943765
1708,1646482531
1708,1643745462
1708,1642454276
1708,1643146956
1709,1646737829
1709,1642589240
1709,1646096681
1709,1646391468
1709,1645733398
1709,1646360715
1709,1645594274
1709,1647202657
1710,1645467625
1710,1643434513
1710,1642469060
1710,1644285066
1710,1644027658
1710,1647051389
1711,1646019493
1711,1646821248
1711,1645834922
1711,1644120589
1712,1643810312
1712,1642538088
1712,1645122436
1712,1645274767
1712,1644311919
1712,1644622071
1712,1644088460
1712,1646018435
1713,1642625771
1713,1645860950
1713,1646944512
1714,1643713995
1714,1642708003
1714,1643612139
1714,1644053453
1715,1643360916
1715,1645398399
1715,1647179769
1715,1643938293
1715,1644955997
1716,1644914626
1716,1643413300
1716,1645759333
1716,1645378158
1716,1643262076
1716,1645473559
1716,1647230429
1717,1642962373
1717,1642998983
1717,1643120137
1717,1645450797
1717,1643805789
1717,1646414899
1717,1646587355
1717,1646829392
1718,1643796330
1719,1646243598
1719,1642377504
1719,1643081008
1719,1646756769
1719,1643105327
1720,1646626799
1720,1647249547
1720,1646941456
1720,1643109224
1720,1643395431
1720,1646067529
1720,1646530838
1720,1644885721
1720,1644348329
1721,1644042193
1721,1646679698
1721,1643407184
1721,1647240732
1722,1643250573
1722,1645440708
1722,1645532697
1722,1642579757
1723,1643863617
1723,1645152231
1724,1646477570
1724,1643640981
1724,1645251940
1725,1645512437
1725,1647317500
1725,1646690419
1726,1645113733
1726,1643351571
1726,1646240423
1727,1644458450
1727,1643768363
1727,1642961790
1728,1644140266
1728,1642430376
1729,1643381253
1729,1643223103
1729,1646089945
1729,1646445082
1729,1647135192
1729,1644921467
1730,1644027857
1730,1647139210
1730,1643331633
1730,1646998277
1730,1643236660
1730,1642936377
1730,1642294622
1730,1646302448
1731,1647086561
1731,1647257207
1731,1642778132
1731,1644162412
1731,1645374580
1732,1647191133
1732,1646585451
1732,1646537927
1732,1642976882
1732,1644127329
1732,1645709388
1732,1644668308
1732,1643684758
1732,1644359948
1733,1642367174
1733,1646691468
1733,1642391140
1733,1644563613
1733,1646081084
1733,1645391302
1734,1642697156
1734,1643035128
1734,1644951856
1734,1643247423
1735,1643754268
1735,1647103810
1735,1647080255
1735,1645612705
1735,1644408381
1735,1645940066
1735,1645311126
1735,1643981140
1735,1643684723
1736,1646526737
1736,1643809358
1736,1644627041
1736,1642283542
1736,1645874316
1736,1642605166
1736,1647306326
1736,1646272893
1736,1647097111
1737,1643854316
1737,1645943442
1737,1644678863
1737,1644424332
1738,1644695929
1738,1644758974
1738,1643567998
1738,1646847199
1738,1643856871
1738,1643824154
1738,1646960721
1739,1644066767
1739,1644773116
1739,1642426148
1739,1645259131
1739,1646853381
1739,1643029302
1739,1643189045
1739,1642235318
1739,1646701746
1740,1643039492
1740,1646265947
1740,1642856563
1740,1647001110
1741,1643097106
1741,1642766915
1741,1642238594
1741,1644122717
1741,1646395332
1742,1646142917
1742,1645615127
1742,1646418917
1742,1647109604
1743,1644232385
1743,1645698206
1743,1642492614
1743,1644317392
1744,1645401189
1744,1646230184
1744,1645900151
1745,1644416837
1745,1642585615
1745,1647323706
1745,1646870793
1745,1647187133
1746,1647102426
1746,1643735575
1746,1642787801
1747,1643049859
1747,1642447118
1747,1646072781
1747,1643070424
1747,1644805721
1747,1645573345
1747,1643683432
1748,1646010144
1748,1646663999
1748,1642356719
1748,1643350159
1748,1642469486
1748,1644394732
1748,1643906834
1748,1642904634
1748,1646334635
1749,1646080996
1749,1645599489
1749,1644731239
1749,1642955005
1750,1643784297
1750,1646990842
1750,1645738074
1750,1646544873
1750,1647033277
1750,1643420586
1750,1646244315
1750,1643130456
1750,1645463405
1751,1642785966
1751,1642398794
1751,1643587340
1752,1646593920
1752,1643674871
1752,1642447978
1752,1644762374
1752,1643294393
1752,1643876459
1753,1644275314
1753,1642591543
1753,1644945236
1753,1645883073
1753,1643555783
1753,1643478429
1753,1642850865
1754,1642925663
1754,1644964783
1754,1642264248
1754,1647277546
1755,1646489678
1755,1644019967
1755,1643402037
1755,1643561161
1755,1646080107
1755,1643308714
1756,1642587615
1756,1646945410
1756,1642909116
1756,1644034078
1756,1646448573
1756,1643155809
1756,1645755930
1756,1642657120
1756,1643657631
1757,1644588299
1757,1646143680
1758,1643960664
1758,1646137327
1758,1643218031
1758,1646421337
1759,1645880909
1759,1645357340
1759,1643100529
1759,1646581066
1759,1647016970
1759,1645901545
1759,1642309605
1759,1643040956
1760,1644945785
1760,1643158503
1760,1642431109
1760,1645636430
1760,1643976874
1760,1646202110
1760,1643652904
1761,1645029039
1761,1644354085
1761,1643932660
1761,1643988451
1762,1643875156
1762,1642419896
1762,1643375911
1763,1647192635
1763,1644232371
1763,1643380608
1763,1644344540
1763,1646329224
1763,1645695824
1763,1643130322
1764,1643938799
1764,1645221503
1764,1643574597
1764,1644323802
1764,1643721539
1764,1647003327
1764,1645581093
1765,1644627212
1765,1645063643
1765,1644952564
1765,1643099033
1765,1645181704
1765,1644468373
1765,1646261555
1765,1644849680
1765,1642319387
1766,1642940305
1766,1644195918
1766,1645954668
1767,1646187343
1767,1647079365
1767,1643794041
1767,1646117095
1767,1645645172
1767,1645699099
1768,1644980243
1768,1647259643
1768,1645891875
1768,1643424874
1768,1643490261
1769,1646583809
1770,1642783598
1770,1643207499
1770,1644582943
1770,1645947922
1770,1643131463
1770,1646054287
1770,1646726430
1770,1644198759
1770,1647125093
1771,1642651680
1771,1646454927
1771,1644437435
1771,1642710249
1771,1642426840
1771,1647085517
1772,1644403257
1772,1646299044
1772,1643743277
1772,1645311279
1773,1643046209
1773,1642828761
1773,1644286326
1773,1642662943
1773,1645783728
1773,1646580510
1773,1643828670
1773,1643982101
1773,1644626071
1774,1646447275
1774,1646231786
1774,1645046567
1774,1646019921
1774,1646563314
1774,1646879241
1774,1646958992
1774,1643006200
1774,1643140218
1775,1644388869
1775,1646085534
1775,1644611776
1775,1646202326
1775,1642468304
1776,1646267488
1776,1642905653
1776,1646761899
1776,1644948137
1777,1642975870
1777,1642798920
1777,1646852115
1778,1642475393
1778,1643068655
1778,1645941062
1778,1642724083
1779,1643034933
1779,1643722530
1779,1646357053
1780,1643332294
1780,1643549163
1780,1643162383
1780,1643371231
1780,1642468209
1780,1642540038
1780,1643488697
1780,1644763606
1780,1646621281
1781,1644789717
1781,1644171643
1781,1642723499
1781,1643362109
1781,1645041548
1781,1644271070
1781,1642798376
1781,1646490734
1781,1647208684
1782,1645484595
1782,1644670475
1782,1644722277
1783,1645149388
1783,1642974478
1783,1646944444
1784,1644701175
1784,1642550141
1784,1644040593
1784,1647252759
1784,1646687018
1784,1643285693
1784,1643156175
1785,1645043567
1785,1642254083
1785,1645501136
1786,1646517462
1786,1644244473
1786,1643761567
1786,1646728330
1786,1646200512
1786,1644689536
1786,1645481082
1787,1645927787
1787,1644099365
1787,1644244522
1787,1646133275
1787,1646185514
1787,1646041141
1787,1642762622
1788,1644473297
1788,1645471633
1788,1644036509
1789,1643555744
1789,1646869635
1790,1646768065
1790,1642523587
1790,1644518266
1790,1643072074
1790,1647308012
1791,1644484633
1791,1642391227
1791,1644122071
1791,1643840670
1791,1647220376
1791,1645199709
1791,1643913608
1791,1646985213
1791,1645320703
1792,1646463704
1792,1642906762
1792,1643660497
1792,1646938979
1793,1643482011
1793,1645524718
1794,1647294847
1794,1645209760
1794,1646958847
1794,1643696645
1794,1645574722
1794,1643718091
1794,1645890946
1794,1643277165
1794,1645690066
1795,1646248465
1795,1646177913
1795,1645737823
1795,1645285537
1795,1646882236
1795,1646277491
1795,1642765949
1795,1644527079
1796,1645145532
1796,1645588489
1796,1645336760
1796,1643784744
1796,1642978011
1796,1645272637
1796,1646470017
1797,1645055736
1797,1643603414
1797,1647140742
1797,1646652261
1797,1645925798
1797,1644921868
1797,1643754940
1797,1643015608
1798,1642390237
1798,1645697154
1798,1645363152
1798,1646487616
1799,1646496520
1799,1644850343
1799,1647304691
1799,1645536721
1799,1645912296
1799,1643127967
1800,1642614786
1800,1643297480
1800,1642356713
1800,1647127276
1800,1645942949
1800,1645192106
1800,1645337910
1801,1642577161
1801,1645118159
1801,1643698317
1801,1643725288
1801,1643784807
1801,1642699481
1801,1643492062
1801,1642439771
1802,1642416448
1802,1646186714
1802,1642355285
1802,1644376275
1802,1643428577
1803,1645437551
1803,1645442239
1803,1643012394
1803,1643602141
1804,1646667412
1804,1644112813
1804,1644557222
1805,1642954458
1805,1646871688
1805,1643668456
1805,1645542300
1805,1642352974
1805,1642972425
1806,1645601723
1806,1642691724
1806,1642256794
1806,1643122856
1806,1643015910
1806,1642873834
1806,1646008645
1807,1644087222
1807,1645148397
1807,1643822568
1807,1645200227
1807,1646524691
1807,1644833164
1807,1646651999
1807,1644108433
1808,1647072362
1808,1643588122
1808,1642932749
1809,1646630920
1809,1643600456
1809,1643050969
1809,1642661103
1809,1645284749
1810,1646713224
1810,1646472040
1810,1643715041
1810,1647108627
1810,1643031484
1811,1645674241
1811,1642257939
1811,1643567628
1811,1642543534
1811,1642358554
1811,1644358285
1811,1643763465
1812,1644844538
1812,1646160322
1812,1642673435
1812,1646630530
1813,1644278801
1813,1642428492
1813,1646494508
1814,1644095342
1815,1644813279
1815,1642894396
1816,1644304934
1816,1645978542
1816,1644803979
1816,1644807756
1816,1644408879
1816,1644698794
1817,1644468892
1818,1644661987
1818,1647108176
1819,1645890923
1819,1643802693
1819,1643267743
1819,1645098893
1820,1642678042
1820,1642568584
1820,1646380073
1820,1644771657
1820,1647045501
1820,1646796383
1820,1642747441
1820,1645311875
1821,1644300584
1821,1645842604
1821,1645525747
1821,1643128869
1821,1645567752
1822,1643601521
1822,1646034464
1822,1646796457
1822,1646356175
1822,1642500068
1823,1644538448
1823,1642236295
1823,1642819560
1823,1645735458
1823,1644020062
1823,1647138627
1823,1646096442
1824,1645724514
1824,1645353031
1824,1644557056
1824,1643791365
1824,1645028591
1825,1646138083
1825,1643413452
1825,1645120689
1825,1646127687
1825,1647308812
1825,1644746840
1825,1643452061
1826,1644550377
1826,1643452919
1826,1647112287
1826,1644753842
1826,1645475531
1826,1644316324
1826,1644141519
1826,1644599826
1827,1644946458
1827,1643813777
1827,1645451644
1827,1643509125
1827,1645745418
1827,1644755039
1828,1643293444
1828,1645487777
1828,1646033998
1828,1642352779
1828,1647298549
1828,1642723153
1828,1644846537
1828,1643376447
1828,1644145244
1829,1645935939
1829,1643291283
1830,1644613055
1830,1643166866
1830,1642617556
1830,1645328653
1830,1647122251
1831,1645503912
1831,1643960389
1831,1645529883
1831,1642947439
1832,1644954849
1832,1644363784
1832,1647088752
1832,1642816977
1833,1647133896
1833,1644187518
1834,1644087991
1834,1647158744
1835,1644825159
1835,1647302790
1835,1646800013
1836,1646900227
1836,1647003611
1836,1643290937
1836,1646467268
1836,1643870650
1836,1644869634
1836,1642275100
1837,1647288058
1837,1645635905
1837,1645317814
1837,1643617294
1838,1646802421
1838,1642603826
1838,1645585060
1838,1644761695
1839,1644699618
1839,1647180053
1839,1644008947
1839,1644488607
1839,1645674014
1839,1643187907
1839,1646887281
1839,1644080536
1839,1642645577
1840,1646904766
1840,1646527116
1841,1644088487
1841,1646240254
1841,1644822904
1842,1645897498
1842,1642378530
1842,1647204510
1842,1644643579
1843,1643896098
1843,1644145361
1843,1646776024
1843,1646274857
1843,1643989057
1844,1646375232
1845,1643041866
1845,1644646016
1845,1642730343
1846,1643358965
1846,1647161493
1846,1642862130
1846,1642912789
1846,1646806477
1847,1644104398
1847,1642623831
1847,1646087783
1847,1643887918
1847,1645519332
1847,1642611680
1847,1643817946
1847,1645549974
1848,1643297647
1848,1646702809
1848,1644704313
1848,1642994354
1848,1643563744
1849,1643944279
1849,1644509868
1849,1643511199
1850,1646753511
1851,1644635886
1852,1644391088
1852,1645233115
1852,1645735309
1853,1645843391
1853,1642830042
1853,1646887831
1853,1642619456
1853,1644505854
1853,1642237372
1854,1645666952
1854,1644504924
1854,1642918304
1855,1643578607
1855,1642600575
1855,1644870472
1855,1646038840
1856,1642254905
1856,1646585622
1856,1646594914
1856,1645801116
1856,1646409008
1856,1645018695
1857,1647240138
1857,1643910823
1857,1643420434
1857,1643786366
1857,1644623419
1858,1643336908
1858,1645427164
1858,1644657032
1858,1645474134
1859,1643754873
1859,1646986025
1859,1645601357
1859,1645858249
1859,1645913312
1860,1645774161
1860,1643177122
1860,1645844685
1860,1645481416
1860,1646351950
1860,1642614614
1860,1645541393
1860,1645190650
1860,1644389679
1861,1645110984
1861,1644105621
1862,1645098156
1863,1646948004
1863,1643455075
1863,1643086578
1863,1642323028
1863,1645672937
1863,1642978328
1863,1645397422
1864,1643082587
1864,1643034829
1864,1647228349
1864,1644428073
1864,1646083686
1864,1647294876
1864,1642371090
1865,1647104543
1865,1646429926
1865,1645887209
1866,1645037313
1866,1645992729
1866,1643701170
1866,1642550184
1866,1645223645
1866,1644047571
1866,1643102070
1867,1645271761
1867,1644633671
1867,1644776652
1867,1645411047
1867,1646324963
1867,1644509689
1868,1642987152
1868,1643330605
1868,1645818051
1868,1644766060
1868,1646536618
1869,1645704419
1870,1643817552
1870,1645418111
1870,1642605230
1870,1644617973
1870,1644588106
1870,1646935601
1870,1645939016
1871,1642444821
1871,1644217280
1871,1645483056
1872,1642910352
1872,1647222340
1873,1644652948
1873,1645011760
1873,1647084441
1874,1644788685
1874,1645591334
1874,1643728575
1874,1646255500
1874,1645204069
1874,1644492467
1874,1645643461
1874,1646651540
1875,1645642284
1875,1645334573
1875,1642829217
1875,1645526095
1876,1645679888
1877,1644076875
1877,1643793659
1877,1644170759
1877,1645802722
1877,1644121920
1878,1644315713
1878,1643405545
1878,1645153928
1878,1644916680
1878,1644424323
1878,1646509366
1878,1644120099
1878,1645327541
1878,1644354771
1879,1642521934
1879,1647075797
1879,1644291719
1879,1646346036
1879,1642489269
1879,1642859636
1879,1645810054
1879,1645739678
1879,1646112293
1880,1645226835
1880,1647205283
1880,1645445811
1880,1644712287
1880,1643308027
1880,1643323198
1880,1645985700
1880,1646638535
1880,1642990452
1881,1646720099
1881,1644693411
1881,1643211518
1881,1642544988
1881,1643803681
1881,1644708471
1881,1643088674
1881,1647272153
1881,1646685549
1882,1645517695
1882,1644752237
1882,1643055350
1883,1647024949
1883,1645522902
1883,1643400153
1883,1643199908
1883,1645679406
1883,1645816886
1883,1645293871
1884,1647278229
1884,1645857853
1885,1643403480
1885,1646705336
1885,1643589949
1885,1642767026
1886,1645367645
1886,1644797308
1886,1646622342
1886,1642350112
1886,1646457890
1887,1642908325
1888,1646027337
1888,1647295677
1888,1645844213
1888,1647142588
1888,1645403003
1888,1644576797
1889,1645296514
1889,1646960678
1889,1644363637
1889,1646745766
1889,1643925324
1890,1642718674
1890,1645771735
1890,1647235236
1890,1646236630
1890,1645160534
1890,1644995969
1890,1644193511
1890,1643732261
1891,1642292175
1891,1642428559
1891,1644831896
1891,1645694794
1891,1647228834
1891,1642842951
1891,1645146065
1892,1642929716
1892,1644808885
1892,1643785047
1892,1645595882
1892,1644381228
1892,1646701246
1893,1643709382
1893,1646367309
1893,1644216132
1893,1644481898
1893,1646803081
1893,1644449191
1893,1647064517
1893,1644003863
1893,1642451058
1894,1645506371
1894,1644016416
1894,1643965392
1894,1645925500
1894,1646942643
1895,1645340675
1895,1643039242
1895,1643234093
1895,1644991861
1895,1644444249
1896,1642649220
1896,1642258557
1896,1645680738
1896,1644437892
1897,1646670598
1897,1642872125
1898,1645823385
1899,1646563557
1899,1644868595
1899,1642806494
1899,1646173066
1899,1642970478
1899,1646249197
1899,1643222875
1900,1644160031
1900,1642679017
1900,1644148811
1900,1646235733
1900,1642267148
1900,1645252142
1900,1646557548
1900,1646555360
1901,1643868404
1901,1644793152
1901,1644552938
1901,1642808157
1901,1643631106
1902,1642422767
1902,1646437779
1902,1644350603
1902,1646705458
1902,1644736399
1902,1645645196
1902,1645836840
1903,1644660182
1904,1643503147
1904,1643317594
1904,1645550016
1904,1643674410
1905,1644545458
1905,1642584874
1905,1643784061
1905,1646445091
1905,1646890285
1905,1642631034
1906,1644701734
1906,1644489951
1906,1643404271
1906,1642696068
1906,1647298547
1906,1643507970
1907,1643271872
1907,1646161509
1907,1645088271
1907,1643467761
1907,1643075394
1907,1646674888
1907,1642292325
1907,1642868631
1908,1645066536
1908,1643263800
1908,1646186456
1908,1645001399
1908,1646436990
1908,1645188867
1908,1647193899
1909,1642622346
1909,1643109084
1909,1644007025
1909,1646341223
1909,1643897057
1909,1644057791
1909,1647105280
