1526,,Orchid,780,INCOME
1527,,NavajoWhite,781,EXPENSE
1528,,LightGray,781,EXPENSE
1529,,SandyBrown,782,INCOME
1530,,LimeGreen,782,INCOME
1531,,PaleVioletRed,782,INCOME
1532,,PeachPuff,783,EXPENSE
1533,,LightGoldenRodYellow,784,EXPENSE
1534,,DarkSeaGreen,785,INCOME
1535,,HotPink,786,EXPENSE
1536,,DeepSkyBlue,787,EXPENSE
1537,,Beige,787,EXPENSE
1538,,CornflowerBlue,787,INCOME
1539,,LavenderBlush,788,EXPENSE
1540,,Lime,788,INCOME
1541,1540,OliveDrab,788,EXPENSE
1542,,AntiqueWhite,789,EXPENSE
1543,1542,Plum,789,EXPENSE
1544,,Chocolate,789,EXPENSE
1545,,Red,790,INCOME
1546,,Purple,790,INCOME
1547,,CadetBlue,791,INCOME
1548,,CornflowerBlue,791,INCOME
1549,,Thistle,792,EXPENSE
1550,,Tomato,793,INCOME
1551,,LightCyan,793,EXPENSE
1552,,Bisque,794,INCOME
1553,,DarkKhaki,795,INCOME
1554,1553,DarkTurquoise,795,INCOME
1555,1554,Blue,795,INCOME
1556,,Khaki,796,INCOME
1557,,LightCoral,797,EXPENSE
1558,1557,LightBlue,797,INCOME
1559,1558,DeepSkyBlue,797,INCOME
1560,,PaleTurquoise,798,INCOME
1561,1560,Wheat,798,INCOME
1562,1561,YellowGreen,798,EXPENSE
1563,,Gainsboro,799,EXPENSE
1564,,LightCoral,799,INCOME
1565,,LawnGreen,800,EXPENSE
1566,,Thistle,801,INCOME
1567,,MintCream,802,EXPENSE
1568,,GoldenRod,803,INCOME
1569,1568,DarkMagenta,803,INCOME
1570,,Salmon,804,INCOME
1571,,LightPink,804,INCOME
1572,,Sienna,804,INCOME
1573,,Crimson,805,EXPENSE
1574,,DarkBlue,806,INCOME
1575,,PeachPuff,806,EXPENSE
1576,,DimGray,807,EXPENSE
1577,,Tan,808,EXPENSE
1578,,DarkSalmon,809,EXPENSE
1579,,Turquoise,810,INCOME
1580,1579,Bisque,810,EXPENSE
1581,1580,LimeGreen,810,EXPENSE
1582,,DarkGreen,811,INCOME
1583,,OrangeRed,812,INCOME
1584,,PaleTurquoise,813,EXPENSE
1585,,NavajoWhite,814,EXPENSE
1586,,LightGreen,814,INCOME
1587,,LightGreen,815,INCOME
1588,,Silver,816,EXPENSE
1589,,DarkCyan,816,INCOME
1590,,Bisque,816,EXPENSE
1591,,BurlyWood,817,EXPENSE
1592,1591,CadetBlue,817,EXPENSE
1593,,DarkTurquoise,818,INCOME
1594,,LightCyan,819,INCOME
1595,,LightBlue,820,EXPENSE
1596,,Cornsilk,820,EXPENSE
1597,,DarkMagenta,820,EXPENSE
1598,,FloralWhite,821,EXPENSE
1599,,PaleTurquoise,822,EXPENSE
1600,,Aquamarine,823,INCOME
1601,,FireBrick,823,INCOME
1602,,Plum,823,EXPENSE
1603,,DarkSeaGreen,824,EXPENSE
1604,,MediumBlue,825,INCOME
1605,,MistyRose,826,INCOME
1606,,Salmon,827,INCOME
1607,,PowderBlue,828,EXPENSE
1608,1607,HotPink,828,INCOME
1609,1608,Indigo,828,INCOME
1610,,IndianRed,829,INCOME
1611,,MediumSlateBlue,829,INCOME
1612,,GreenYellow,830,EXPENSE
1613,,Plum,831,INCOME
1614,,Brown,832,INCOME
1615,,Beige,832,INCOME
1616,,LightCyan,833,EXPENSE
1617,1616,LavenderBlush,833,EXPENSE
1618,1617,DarkGoldenRod,833,EXPENSE
1619,,Cornsilk,834,EXPENSE
1620,1619,OldLace,834,EXPENSE
1621,,DarkSalmon,835,EXPENSE
1622,,MediumTurquoise,836,EXPENSE
1623,,MintCream,836,INCOME
1624,,Chartreuse,837,EXPENSE
1625,,SlateBlue,837,INCOME
1626,,LightSteelBlue,837,INCOME
1627,,DarkOliveGreen,838,INCOME
1628,,BlanchedAlmond,839,EXPENSE
1629,,ForestGreen,840,INCOME
1630,,DarkSeaGreen,841,EXPENSE
1631,,DarkOrchid,841,EXPENSE
1632,,DarkCyan,842,INCOME
1633,,DarkViolet,843,INCOME
1634,1633,LightYellow,843,INCOME
1635,,LightCoral,843,INCOME
1636,,Red,844,EXPENSE
1637,1636,Tomato,844,INCOME
1638,,Khaki,845,INCOME
1639,,Chocolate,846,INCOME
1640,,SteelBlue,847,EXPENSE
1641,,AntiqueWhite,848,EXPENSE
1642,1641,SpringGreen,848,EXPENSE
1643,,LightYellow,849,INCOME
1644,1643,PaleVioletRed,849,EXPENSE
1645,,LightSlateGray,849,INCOME
1646,,BurlyWood,850,INCOME
1647,,Magenta,851,EXPENSE
1648,,Lime,851,INCOME
1649,,BurlyWood,851,EXPENSE
1650,,Silver,852,INCOME
1651,,MediumVioletRed,853,EXPENSE
1652,,MediumAquaMarine,853,EXPENSE
1653,,Tan,853,EXPENSE
1654,,Sienna,854,INCOME
1655,,PaleGreen,855,INCOME
1656,1655,Moccasin,855,EXPENSE
1657,,HotPink,855,INCOME
1658,,Brown,856,INCOME
1659,,Khaki,856,EXPENSE
1660,,IndianRed,857,EXPENSE
1661,,MidnightBlue,857,EXPENSE
1662,,DarkSlateGray,858,INCOME
1663,1662,LawnGreen,858,EXPENSE
1664,,FloralWhite,859,INCOME
1665,,RoyalBlue,859,INCOME
1666,,Aquamarine,860,EXPENSE
1667,1666,CornflowerBlue,860,EXPENSE
1668,,Gainsboro,861,INCOME
1669,1668,MidnightBlue,861,EXPENSE
1670,,IndianRed,862,EXPENSE
1671,,Aqua,863,EXPENSE
1672,,Magenta,863,INCOME
1673,,IndianRed,863,INCOME
1674,,BurlyWood,864,EXPENSE
1675,1674,Maroon,864,EXPENSE
1676,,DarkViolet,865,EXPENSE
1677,1676,Black,865,EXPENSE
1678,,SteelBlue,865,INCOME
1679,,MediumTurquoise,866,EXPENSE
1680,1679,Green,866,INCOME
1681,,OldLace,867,EXPENSE
1682,,DarkMagenta,868,INCOME
1683,,LightPink,869,INCOME
1684,,MediumAquaMarine,870,INCOME
1685,,DarkBlue,870,INCOME
1686,1685,GreenYellow,870,INCOME
1687,,Red,871,EXPENSE
1688,,RoyalBlue,871,INCOME
1689,,DarkGray,872,INCOME
1690,,SteelBlue,872,INCOME
1691,,OliveDrab,872,EXPENSE
1692,,AntiqueWhite,873,INCOME
1693,,Violet,873,INCOME
1694,1693,MediumSpringGreen,873,EXPENSE
1695,,DarkRed,874,INCOME
1696,1695,Snow,874,INCOME
1697,,RosyBrown,875,INCOME
1698,,DarkSalmon,875,INCOME
1699,1698,LightGoldenRodYellow,875,EXPENSE
1700,,SpringGreen,876,INCOME
1701,,Gold,877,EXPENSE
1702,1701,LemonChiffon,877,INCOME
1703,,LightGreen,878,INCOME
1704,1703,MediumSpringGreen,878,EXPENSE
1705,1704,Beige,878,INCOME
1706,,Lavender,879,INCOME
1707,,Brown,879,INCOME
1708,1707,DarkGoldenRod,879,EXPENSE
1709,,Pink,880,EXPENSE
1710,1709,DodgerBlue,880,INCOME
1711,,PaleGreen,881,EXPENSE
1712,1711,BurlyWood,881,INCOME
1713,,PaleVioletRed,882,EXPENSE
1714,1713,LimeGreen,882,INCOME
1715,,DarkBlue,883,INCOME
1716,,DarkOrchid,883,INCOME
1717,1716,FloralWhite,883,INCOME
1718,,LightGray,884,INCOME
1719,1718,Pink,884,INCOME
1720,1719,SteelBlue,884,EXPENSE
1721,,Linen,885,INCOME
1722,,Ivory,886,EXPENSE
1723,,Gray,886,EXPENSE
1724,1723,SkyBlue,886,INCOME
1725,,DarkTurquoise,887,EXPENSE
1726,,MintCream,887,EXPENSE
1727,1726,Blue,887,INCOME
1728,,Chartreuse,888,INCOME
1729,,Tan,889,INCOME
1730,,LavenderBlush,889,INCOME
1731,1730,Fuchsia,889,INCOME
1732,,Sienna,890,INCOME
1733,,BurlyWood,891,INCOME
1734,,PapayaWhip,892,INCOME
1735,,DarkViolet,892,INCOME
1736,,Lime,892,EXPENSE
1737,,SaddleBrown,893,INCOME
1738,,DarkSalmon,894,EXPENSE
1739,,DarkBlue,895,EXPENSE
1740,,Peru,896,EXPENSE
1741,,NavajoWhite,897,INCOME
1742,,SeaShell,898,INCOME
1743,,ForestGreen,899,EXPENSE
1744,,LawnGreen,900,EXPENSE
1745,,MistyRose,900,EXPENSE
1746,1745,Maroon,900,INCOME
1747,,GoldenRod,901,INCOME
1748,,Silver,901,EXPENSE
1749,1748,Purple,901,EXPENSE
1750,,RoyalBlue,902,INCOME
1751,1750,Yellow,902,INCOME
1752,1751,FloralWhite,902,EXPENSE
1753,,Purple,903,EXPENSE
1754,1753,Thistle,903,EXPENSE
1755,,Silver,904,INCOME
1756,,LightYellow,905,INCOME
1757,1756,MistyRose,905,EXPENSE
1758,,DeepSkyBlue,906,EXPENSE
1759,,Chartreuse,906,EXPENSE
1760,,Orchid,907,EXPENSE
1761,,SandyBrown,907,EXPENSE
1762,,DarkSlateBlue,908,EXPENSE
1763,,Olive,908,INCOME
1764,,PaleTurquoise,908,INCOME
1765,,SpringGreen,909,EXPENSE
1766,1765,Orange,909,INCOME
1767,,BlueViolet,909,EXPENSE
1768,,Maroon,910,EXPENSE
1769,,MediumOrchid,911,EXPENSE
1770,1769,SeaShell,911,INCOME
1771,,SlateGray,912,INCOME
1772,,DarkOliveGreen,913,INCOME
1773,,Teal,914,INCOME
1774,,DodgerBlue,914,INCOME
1775,,Yellow,915,INCOME
1776,,DarkCyan,915,EXPENSE
1777,,SkyBlue,916,INCOME
1778,,BlueViolet,917,EXPENSE
1779,,Silver,917,INCOME
1780,,DarkGoldenRod,918,INCOME
1781,,Orange,918,INCOME
1782,1781,Tan,918,EXPENSE
1783,,Navy,919,INCOME
1784,,DarkSeaGreen,919,EXPENSE
1785,,ForestGreen,920,EXPENSE
1786,,Fuchsia,921,EXPENSE
1787,,SlateBlue,921,EXPENSE
1788,,PowderBlue,922,EXPENSE
1789,,DarkSlateGray,923,EXPENSE
1790,1789,PaleGoldenRod,923,EXPENSE
1791,,LightSalmon,924,EXPENSE
1792,,Beige,924,EXPENSE
1793,1792,Blue,924,EXPENSE
1794,,CadetBlue,925,EXPENSE
1795,,RoyalBlue,925,INCOME
1796,,Chartreuse,925,EXPENSE
1797,,AntiqueWhite,926,EXPENSE
1798,1797,MediumOrchid,926,EXPENSE
1799,,Peru,926,EXPENSE
1800,,Purple,927,INCOME
1801,1800,PaleGreen,927,EXPENSE
1802,,Beige,928,INCOME
1803,,SlateBlue,928,INCOME
1804,1803,DarkOliveGreen,928,EXPENSE
1805,,LightSteelBlue,929,INCOME
1806,,MediumSpringGreen,929,INCOME
1807,,Gainsboro,930,INCOME
1808,,Aqua,930,INCOME
1809,1808,RoyalBlue,930,EXPENSE
1810,,LightCoral,931,INCOME
1811,1810,Black,931,INCOME
1812,,DarkGoldenRod,931,INCOME
1813,,PaleGoldenRod,932,EXPENSE
1814,,DeepSkyBlue,932,EXPENSE
1815,1814,Aqua,932,EXPENSE
1816,,Linen,933,INCOME
1817,,Lime,933,INCOME
1818,,Black,933,INCOME
1819,,IndianRed,934,EXPENSE
1820,,BlueViolet,935,INCOME
1821,,SpringGreen,936,EXPENSE
1822,1821,MediumOrchid,936,EXPENSE
1823,,LimeGreen,936,INCOME
1824,,MediumSpringGreen,937,EXPENSE
1825,1824,Tan,937,EXPENSE
1826,,PaleVioletRed,938,INCOME
1827,1826,Snow,938,INCOME
1828,,White,939,EXPENSE
1829,,MediumTurquoise,939,EXPENSE
1830,,Cornsilk,939,EXPENSE
1831,,SlateGray,940,EXPENSE
1832,,Cyan,940,INCOME
1833,,SkyBlue,940,EXPENSE
1834,,MediumSpringGreen,941,INCOME
1835,,NavajoWhite,942,INCOME
1836,,LightCoral,942,EXPENSE
1837,,Turquoise,943,INCOME
1838,,Orange,943,INCOME
1839,,Indigo,943,EXPENSE
1840,,LightCoral,944,INCOME
1841,1840,LightGreen,944,INCOME
1842,,PapayaWhip,945,INCOME
1843,,Peru,945,INCOME
1844,,Aqua,946,EXPENSE
1845,,Turquoise,946,INCOME
1846,,Peru,946,INCOME
1847,,LawnGreen,947,INCOME
1848,1847,LavenderBlush,947,INCOME
1849,,DimGray,947,INCOME
1850,,Olive,948,INCOME
1851,,Fuchsia,949,EXPENSE
1852,,LemonChiffon,949,INCOME
1853,,Moccasin,950,EXPENSE
1854,,Cornsilk,951,EXPENSE
1855,,CornflowerBlue,951,INCOME
1856,,Yellow,951,EXPENSE
1857,,LightCyan,952,INCOME
1858,,LightSkyBlue,953,EXPENSE
1859,1858,CornflowerBlue,953,EXPENSE
1860,,MediumVioletRed,953,EXPENSE
1861,,Azure,954,INCOME
1862,,MediumOrchid,955,EXPENSE
1863,1862,MediumPurple,955,EXPENSE
1864,1863,Bisque,955,EXPENSE
1865,,GoldenRod,956,INCOME
1866,,MediumTurquoise,957,INCOME
1867,1866,Purple,957,INCOME
1868,,Ivory,957,EXPENSE
1869,,Lavender,958,INCOME
1870,1869,DarkViolet,958,INCOME
1871,,Turquoise,958,INCOME
1872,,MistyRose,959,EXPENSE
1873,1872,SlateBlue,959,EXPENSE
1874,1873,DarkGoldenRod,959,EXPENSE
1875,,Blue,960,INCOME
1876,1875,Tomato,960,INCOME
1877,1876,Azure,960,INCOME
1878,,MediumOrchid,961,INCOME
1879,1878,Black,961,INCOME
1880,,YellowGreen,962,EXPENSE
1881,,DarkMagenta,963,EXPENSE
1882,1881,Cornsilk,963,INCOME
1883,,NavajoWhite,964,EXPENSE
1884,,Ivory,965,INCOME
1885,,Moccasin,966,EXPENSE
1886,1885,MistyRose,966,EXPENSE
1887,,Orange,967,INCOME
1888,1887,LightSalmon,967,INCOME
1889,,Gold,968,INCOME
1890,,LightGreen,969,INCOME
1891,1890,LightSeaGreen,969,EXPENSE
1892,,DarkTurquoise,970,INCOME
1893,,Cyan,971,EXPENSE
1894,,Indigo,971,INCOME
1895,,LightGray,971,INCOME
1896,,Lavender,972,INCOME
1897,,DodgerBlue,972,INCOME
1898,,Brown,973,EXPENSE
1899,,LightGreen,974,EXPENSE
1900,1899,DarkKhaki,974,INCOME
1901,1900,Crimson,974,INCOME
1902,,SeaGreen,975,EXPENSE
1903,1902,OrangeRed,975,INCOME
1904,,Fuchsia,975,EXPENSE
1905,,MediumSpringGreen,976,EXPENSE
1906,,CadetBlue,977,EXPENSE
1907,1906,Tomato,977,EXPENSE
1908,,LightYellow,978,EXPENSE
1909,1908,DarkMagenta,978,EXPENSE
1910,,SlateGray,979,EXPENSE
1911,1910,HotPink,979,EXPENSE
1912,,SlateGray,980,EXPENSE
1913,,Khaki,980,INCOME
1914,,DarkSeaGreen,980,EXPENSE
1915,,IndianRed,981,EXPENSE
1916,,Chartreuse,982,INCOME
1917,1916,PeachPuff,982,INCOME
1918,,Turquoise,983,INCOME
1919,,DarkOrchid,984,INCOME
1920,,Crimson,985,EXPENSE
1921,,DarkTurquoise,986,EXPENSE
1922,,Cornsilk,986,EXPENSE
1923,,Orange,987,EXPENSE
1924,1923,Navy,987,EXPENSE
1925,,Chartreuse,987,INCOME
1926,,OliveDrab,988,INCOME
1927,,MediumSpringGreen,988,EXPENSE
1928,1927,BlanchedAlmond,988,INCOME
1929,,Thistle,989,EXPENSE
1930,1929,Sienna,989,INCOME
1931,,PeachPuff,990,INCOME
1932,1931,Brown,990,INCOME
1933,,LightPink,990,INCOME
1934,,DarkSalmon,991,INCOME
1935,,DarkGreen,992,EXPENSE
1936,,RosyBrown,992,EXPENSE
1937,,MediumAquaMarine,993,INCOME
1938,,FloralWhite,993,EXPENSE
1939,,SlateBlue,993,EXPENSE
1940,,Magenta,994,INCOME
1941,,DarkRed,994,EXPENSE
1942,,Aquamarine,995,INCOME
1943,,IndianRed,995,INCOME
1944,,Khaki,996,EXPENSE
1945,1944,DodgerBlue,996,INCOME
1946,1945,Chocolate,996,EXPENSE
1947,,Bisque,997,INCOME
1948,1947,SpringGreen,997,EXPENSE
1949,,Gainsboro,998,EXPENSE
1950,,HoneyDew,998,INCOME
1951,,YellowGreen,999,EXPENSE
1952,,DarkViolet,999,EXPENSE
1953,,MediumTurquoise,1000,INCOME
1954,,Aquamarine,1001,INCOME
1955,,Orchid,1002,INCOME
1956,,DarkSlateGray,1003,INCOME
1957,,DarkCyan,1004,EXPENSE
1958,1957,FireBrick,1004,EXPENSE
1959,1958,Sienna,1004,INCOME
1960,,PaleGreen,1005,INCOME
1961,,Plum,1006,EXPENSE
1962,,ForestGreen,1006,INCOME
1963,,DarkSlateGray,1007,EXPENSE
1964,,MediumTurquoise,1007,INCOME
1965,,DarkCyan,1008,EXPENSE
1966,,PaleVioletRed,1008,EXPENSE
1967,,DarkTurquoise,1009,INCOME
1968,,IndianRed,1009,INCOME
1969,1968,GreenYellow,1009,EXPENSE
1970,,Magenta,1010,INCOME
1971,1970,Aquamarine,1010,INCOME
1972,,Aqua,1010,INCOME
1973,,Turquoise,1011,INCOME
1974,1973,DarkKhaki,1011,INCOME
1975,1974,SandyBrown,1011,EXPENSE
1976,,Red,1012,EXPENSE
1977,,SkyBlue,1012,EXPENSE
1978,,Azure,1012,EXPENSE
1979,,LawnGreen,1013,EXPENSE
1980,,LightSalmon,1013,EXPENSE
1981,,Gainsboro,1014,INCOME
1982,,YellowGreen,1014,EXPENSE
1983,1982,Fuchsia,1014,INCOME
1984,,Maroon,1015,EXPENSE
1985,,Chartreuse,1016,EXPENSE
1986,1985,ForestGreen,1016,EXPENSE
1987,,Indigo,1016,INCOME
1988,,DarkOrchid,1017,INCOME
1989,1988,LimeGreen,1017,EXPENSE
1990,,SlateGray,1018,INCOME
1991,1990,Salmon,1018,INCOME
1992,1991,DodgerBlue,1018,EXPENSE
1993,,LightSteelBlue,1019,EXPENSE
1994,,GoldenRod,1019,EXPENSE
1995,,Turquoise,1019,INCOME
1996,,Silver,1020,INCOME
1997,1996,DodgerBlue,1020,EXPENSE
1998,1997,Linen,1020,EXPENSE
1999,,Indigo,1021,INCOME
2000,1999,DarkRed,1021,INCOME
2001,,LightCoral,1021,INCOME
2002,,Salmon,1022,EXPENSE
2003,2002,MediumPurple,1022,EXPENSE
2004,2003,SeaGreen,1022,EXPENSE
2005,,LightCyan,1023,EXPENSE
2006,,SaddleBrown,1024,INCOME
2007,2006,OldLace,1024,EXPENSE
2008,,FloralWhite,1024,EXPENSE
2009,,GreenYellow,1025,INCOME
2010,2009,BurlyWood,1025,INCOME
2011,,Teal,1026,INCOME
2012,,PaleTurquoise,1027,EXPENSE
2013,2012,MediumTurquoise,1027,EXPENSE
2014,,SkyBlue,1027,EXPENSE
2015,,MediumAquaMarine,1028,INCOME
2016,2015,LightYellow,1028,EXPENSE
2017,,DarkRed,1028,INCOME
2018,,Gray,1029,INCOME
2019,2018,DarkSeaGreen,1029,EXPENSE
2020,2019,PowderBlue,1029,INCOME
2021,,GoldenRod,1030,EXPENSE
2022,,DarkGray,1030,EXPENSE
2023,,MistyRose,1031,INCOME
2024,,GreenYellow,1032,INCOME
2025,2024,MediumSlateBlue,1032,EXPENSE
2026,,LavenderBlush,1033,EXPENSE
2027,,LightGreen,1033,EXPENSE
2028,,Coral,1034,EXPENSE
2029,2028,OrangeRed,1034,INCOME
2030,2029,LightGoldenRodYellow,1034,EXPENSE
2031,,MediumAquaMarine,1035,EXPENSE
2032,,AliceBlue,1036,INCOME
2033,,Green,1037,EXPENSE
2034,,DarkSalmon,1038,INCOME
2035,,SaddleBrown,1039,INCOME
2036,,Violet,1039,INCOME
2037,,Linen,1040,EXPENSE
2038,,CornflowerBlue,1040,EXPENSE
2039,2038,DarkOliveGreen,1040,INCOME
2040,,Gray,1041,INCOME
2041,2040,LightSeaGreen,1041,INCOME
2042,,Tan,1042,INCOME
2043,2042,MediumAquaMarine,1042,EXPENSE
2044,2043,BurlyWood,1042,INCOME
2045,,Tan,1043,INCOME
2046,2045,DarkBlue,1043,EXPENSE
2047,2046,MidnightBlue,1043,INCOME
2048,,Silver,1044,INCOME
2049,,PapayaWhip,1045,INCOME
2050,2049,AntiqueWhite,1045,INCOME
2051,,DarkTurquoise,1046,EXPENSE
2052,,DarkRed,1047,INCOME
2053,,DarkOrchid,1047,INCOME
2054,,DimGray,1048,EXPENSE
2055,,NavajoWhite,1048,INCOME
2056,,Tomato,1049,EXPENSE
2057,,Linen,1050,INCOME
2058,,PeachPuff,1051,INCOME
2059,,Fuchsia,1051,INCOME
2060,2059,GhostWhite,1051,EXPENSE
2061,,Lime,1052,EXPENSE
2062,,Brown,1053,EXPENSE
2063,,Linen,1053,INCOME
2064,,LightGreen,1054,EXPENSE
2065,2064,Tan,1054,INCOME
2066,2065,DarkKhaki,1054,EXPENSE
2067,,Pink,1055,EXPENSE
2068,,HoneyDew,1055,EXPENSE
2069,2068,Tan,1055,INCOME
2070,,Aqua,1056,EXPENSE
2071,,Beige,1056,INCOME
2072,2071,OrangeRed,1056,INCOME
2073,,DarkOrchid,1057,INCOME
2074,2073,Plum,1057,EXPENSE
2075,,MediumSlateBlue,1057,INCOME
2076,,Cornsilk,1058,INCOME
2077,,MediumOrchid,1058,EXPENSE
2078,,LightYellow,1059,EXPENSE
2079,2078,Brown,1059,INCOME
2080,,Moccasin,1060,EXPENSE
2081,,Tomato,1061,EXPENSE
2082,2081,Plum,1061,INCOME
2083,,Turquoise,1062,INCOME
2084,,MintCream,1062,INCOME
2085,,Ivory,1063,EXPENSE
2086,,LightSlateGray,1063,EXPENSE
2087,,Orange,1064,EXPENSE
2088,,Beige,1064,INCOME
2089,,DarkCyan,1065,EXPENSE
2090,,DarkGreen,1065,EXPENSE
2091,,IndianRed,1066,INCOME
2092,,MidnightBlue,1066,INCOME
2093,2092,Brown,1066,EXPENSE
2094,,Bisque,1067,INCOME
2095,,BlanchedAlmond,1068,INCOME
2096,2095,MediumAquaMarine,1068,EXPENSE
2097,2096,Maroon,1068,EXPENSE
2098,,Chartreuse,1069,INCOME
2099,,Salmon,1069,INCOME
2100,,LightSalmon,1070,EXPENSE
2101,,RoyalBlue,1070,EXPENSE
2102,,RosyBrown,1071,EXPENSE
2103,,Blue,1071,EXPENSE
2104,,Beige,1072,EXPENSE
2105,,Orange,1073,EXPENSE
2106,,Chocolate,1074,EXPENSE
2107,2106,Indigo,1074,INCOME
2108,2107,LightCoral,1074,EXPENSE
2109,,Magenta,1075,INCOME
2110,2109,Silver,1075,INCOME
2111,2110,DarkSlateGray,1075,INCOME
2112,,DarkKhaki,1076,EXPENSE
2113,,LightPink,1077,EXPENSE
2114,,DarkGreen,1077,EXPENSE
2115,,LightCyan,1078,EXPENSE
2116,2115,Sienna,1078,INCOME
2117,,NavajoWhite,1078,INCOME
2118,,WhiteSmoke,1079,EXPENSE
2119,2118,Azure,1079,INCOME
2120,2119,Magenta,1079,EXPENSE
2121,,Brown,1080,EXPENSE
2122,2121,BlanchedAlmond,1080,INCOME
2123,,MediumSeaGreen,1081,EXPENSE
2124,,Aqua,1082,EXPENSE
2125,,Indigo,1082,INCOME
2126,,LightGoldenRodYellow,1083,INCOME
2127,,Thistle,1084,INCOME
2128,,DeepSkyBlue,1084,EXPENSE
2129,,DarkSalmon,1085,EXPENSE
2130,,PapayaWhip,1086,EXPENSE
2131,,HotPink,1087,INCOME
2132,2131,SeaGreen,1087,INCOME
2133,,OldLace,1088,INCOME
2134,,DarkTurquoise,1088,EXPENSE
2135,,SlateBlue,1088,EXPENSE
2136,,LemonChiffon,1089,EXPENSE
2137,2136,YellowGreen,1089,INCOME
2138,,LightGreen,1089,INCOME
2139,,SandyBrown,1090,EXPENSE
2140,2139,OrangeRed,1090,INCOME
2141,2140,MediumSlateBlue,1090,INCOME
2142,,LightGreen,1091,EXPENSE
2143,,Wheat,1092,EXPENSE
2144,2143,Yellow,1092,EXPENSE
2145,2144,Maroon,1092,INCOME
2146,,SlateGray,1093,INCOME
2147,2146,Aqua,1093,INCOME
2148,,AntiqueWhite,1094,INCOME
2149,,Silver,1094,EXPENSE
2150,2149,HotPink,1094,EXPENSE
2151,,Chartreuse,1095,EXPENSE
2152,2151,Green,1095,EXPENSE
2153,2152,BlueViolet,1095,EXPENSE
2154,,Maroon,1096,EXPENSE
2155,,Violet,1097,INCOME
2156,,YellowGreen,1098,INCOME
2157,2156,BurlyWood,1098,EXPENSE
2158,,Orange,1098,EXPENSE
2159,,Cornsilk,1099,EXPENSE
2160,,SaddleBrown,1100,EXPENSE
2161,2160,Red,1100,EXPENSE
2162,,OldLace,1101,EXPENSE
2163,,LightGray,1102,INCOME
2164,,PeachPuff,1103,EXPENSE
2165,,Salmon,1104,INCOME
2166,,Silver,1105,EXPENSE
2167,2166,AntiqueWhite,1105,INCOME
2168,,CornflowerBlue,1106,EXPENSE
2169,,Aquamarine,1107,EXPENSE
2170,,Teal,1108,INCOME
2171,2170,Purple,1108,EXPENSE
2172,,Orange,1108,INCOME
2173,,Azure,1109,INCOME
2174,,DarkOrange,1110,EXPENSE
2175,,LightSlateGray,1110,INCOME
2176,,Gray,1111,INCOME
2177,,MediumSeaGreen,1112,INCOME
2178,,SkyBlue,1112,EXPENSE
2179,2178,PaleGoldenRod,1112,EXPENSE
2180,,LightSeaGreen,1113,EXPENSE
2181,,Salmon,1113,EXPENSE
2182,,LightCoral,1114,INCOME
2183,,ForestGreen,1114,INCOME
2184,,RosyBrown,1115,INCOME
2185,2184,AliceBlue,1115,EXPENSE
2186,,Salmon,1115,EXPENSE
2187,,Snow,1116,EXPENSE
2188,2187,RoyalBlue,1116,INCOME
2189,,DarkSalmon,1117,EXPENSE
2190,,MediumBlue,1118,EXPENSE
2191,,Violet,1119,EXPENSE
2192,,Gold,1120,EXPENSE
2193,2192,PaleTurquoise,1120,EXPENSE
2194,2193,Maroon,1120,INCOME
2195,,DarkTurquoise,1121,EXPENSE
2196,,RosyBrown,1122,EXPENSE
2197,,Orange,1123,EXPENSE
2198,2197,CornflowerBlue,1123,EXPENSE
2199,,FireBrick,1124,INCOME
2200,,LightGreen,1124,INCOME
2201,2200,MediumSeaGreen,1124,INCOME
2202,,DeepPink,1125,INCOME
2203,,OrangeRed,1125,INCOME
2204,,Azure,1126,EXPENSE
2205,,LightSlateGray,1127,INCOME
2206,,SpringGreen,1128,INCOME
2207,,MediumSeaGreen,1129,EXPENSE
2208,,LightYellow,1130,EXPENSE
2209,,SandyBrown,1131,INCOME
2210,2209,Lavender,1131,INCOME
2211,,Bisque,1132,INCOME
2212,2211,BlueViolet,1132,INCOME
2213,2212,DarkViolet,1132,INCOME
2214,,Violet,1133,EXPENSE
2215,,Crimson,1134,INCOME
2216,,SaddleBrown,1134,EXPENSE
2217,,OliveDrab,1134,INCOME
2218,,HotPink,1135,EXPENSE
2219,,Crimson,1135,EXPENSE
2220,2219,SaddleBrown,1135,INCOME
2221,,PaleVioletRed,1136,EXPENSE
2222,,LightPink,1137,INCOME
2223,,MintCream,1138,INCOME
2224,,Peru,1138,EXPENSE
2225,,DarkSlateGray,1138,EXPENSE
2226,,DeepPink,1139,EXPENSE
2227,,DarkTurquoise,1139,INCOME
2228,,SpringGreen,1140,INCOME
2229,2228,Pink,1140,EXPENSE
2230,2229,DarkGray,1140,INCOME
2231,,DarkOrchid,1141,EXPENSE
2232,2231,Yellow,1141,EXPENSE
2233,,SeaShell,1141,INCOME
2234,,RosyBrown,1142,INCOME
2235,2234,Aquamarine,1142,EXPENSE
2236,2235,Khaki,1142,EXPENSE
2237,,SeaShell,1143,EXPENSE
2238,,DarkSeaGreen,1144,INCOME
2239,,DeepPink,1145,EXPENSE
2240,2239,PaleGoldenRod,1145,INCOME
2241,,Fuchsia,1146,EXPENSE
2242,,Fuchsia,1146,EXPENSE
2243,2242,AntiqueWhite,1146,EXPENSE
2244,,BlueViolet,1147,EXPENSE
2245,2244,PaleGreen,1147,EXPENSE
